2883,224,1,1,132639,609851,1.03519e+06,5.46312e+06,5.81166,14.7444,1296,3288,	0,0,0
2884,224,0,0,132697,610075,1.03555e+06,5.46786e+06,5.64286,14.7411,1264,3302,	0,0,0
2885,224,0,0,132756,610299,1.0359e+06,5.4726e+06,5.52232,14.817,1237,3319,	0,0,0
2886,225,2,1,132817,610524,1.03625e+06,5.47734e+06,5.57848,14.9013,1244,3323,	0,0,0
2887,224,0,1,132876,610748,1.03659e+06,5.48209e+06,5.58482,14.817,1251,3319,	0,0,0
2888,223,0,1,132935,610971,1.03694e+06,5.48683e+06,5.3139,14.9013,1185,3323,	0,0,0
2889,225,2,0,132995,611196,1.03729e+06,5.49158e+06,5.02242,14.9552,1120,3335,	0,0,0
2890,224,1,2,133057,611420,1.03763e+06,5.49634e+06,5.07175,14.9821,1131,3341,	0,0,0
2891,223,0,1,133118,611643,1.03797e+06,5.50109e+06,5.11659,14.9955,1141,3344,	0,0,0
2892,224,1,0,133178,611867,1.03829e+06,5.50585e+06,5.11211,15.0538,1140,3357,	0,0,0
2893,224,0,0,133235,612091,1.03861e+06,5.5106e+06,5.13393,15.0402,1150,3369,	0,0,0
2894,224,0,0,133291,612315,1.03895e+06,5.51536e+06,5.32143,15.1071,1192,3384,	0,0,0
2895,223,1,2,133347,612538,1.03929e+06,5.52013e+06,5.52703,15.1937,1227,3373,	0,0,0
2896,223,0,0,133399,612761,1.03963e+06,5.52489e+06,5.30493,15.1973,1183,3389,	0,0,0
2897,222,0,1,133453,612983,1.03998e+06,5.52966e+06,5.35135,15.2883,1188,3394,	0,0,0
2898,223,1,0,133510,613206,1.04033e+06,5.53443e+06,5.58108,15.3964,1239,3418,	0,0,0
2899,223,0,0,133562,613429,1.04069e+06,5.5392e+06,5.25112,15.4439,1171,3444,	0,0,0
2900,223,0,0,133618,613652,1.04104e+06,5.54397e+06,5.47534,15.5874,1221,3476,	0,0,0
2901,224,1,0,133676,613876,1.0414e+06,5.54874e+06,5.70852,15.7354,1273,3509,	0,0,0
2902,224,1,1,133735,614100,1.04175e+06,5.55352e+06,5.95964,15.9013,1329,3546,	0,0,0
2903,223,0,1,133794,614323,1.04211e+06,5.5583e+06,6.22422,16,1388,3568,	0,0,0
2904,224,1,0,133854,614547,1.04246e+06,5.56308e+06,6.26906,16.1749,1398,3607,	0,0,0
2905,223,0,1,133912,614770,1.04281e+06,5.56786e+06,6.30493,16.278,1406,3630,	0,0,0
2906,222,0,1,133972,614992,1.04317e+06,5.57264e+06,6.5991,16.5631,1465,3677,	0,0,0
2907,223,2,1,134031,615215,1.04348e+06,5.57743e+06,6.65158,16.7647,1470,3705,	0,0,0
2908,222,0,1,134087,615437,1.04381e+06,5.58222e+06,6.32883,16.8829,1405,3748,	0,0,0
2909,221,0,1,134141,615658,1.04414e+06,5.58701e+06,6.1086,17.0407,1350,3766,	0,0,0
2910,223,2,0,134197,615881,1.04448e+06,5.5918e+06,5.85973,17.2172,1295,3805,	0,0,0
2911,223,0,0,134250,616104,1.04481e+06,5.5966e+06,5.78027,17.2287,1289,3842,	0,0,0
2912,222,0,1,134304,616326,1.04513e+06,5.60139e+06,5.80631,17.2117,1289,3821,	0,0,0
2913,220,1,3,134358,616546,1.04547e+06,5.60619e+06,5.9726,17.1872,1308,3764,	0,0,0
2914,220,0,0,134394,616766,1.04582e+06,5.61099e+06,3.77273,17.2091,830,3786,	0,0,0
2915,218,0,2,134424,616984,1.04616e+06,5.61579e+06,2.7156,17.1651,592,3742,	0,0,0
2916,219,2,1,134454,617203,1.0465e+06,5.6206e+06,1.84793,17.2074,401,3734,	0,0,0
2917,219,1,1,134479,617422,1.04683e+06,5.6254e+06,1.33486,17.0734,291,3722,	0,0,0
2918,219,0,0,134500,617641,1.04717e+06,5.6302e+06,1.0137,17.0046,222,3724,	0,0,0
2919,218,1,2,134517,617859,1.04751e+06,5.63501e+06,0.576037,16.7834,125,3642,	0,0,0
2920,219,1,0,134534,618078,1.04785e+06,5.63981e+06,0.394495,16.6972,86,3640,	0,0,0
2921,218,0,1,134550,618296,1.0482e+06,5.64462e+06,0.399083,16.4404,87,3584,	0,0,0
2922,218,1,1,134568,618514,1.04855e+06,5.64942e+06,0.235023,16.4009,51,3559,	0,0,0
2923,219,1,0,134585,618733,1.04889e+06,5.65423e+06,0.266055,16.3073,58,3555,	0,0,0
2924,219,0,0,134604,618952,1.04923e+06,5.65904e+06,0.3379,16.2374,74,3556,	0,0,0
2925,219,1,1,134625,619171,1.04958e+06,5.66384e+06,0.417431,16.3303,91,3560,	0,0,0
2926,220,1,0,134647,619391,1.04992e+06,5.66865e+06,0.493151,16.2922,108,3568,	0,0,0
2927,219,0,1,134671,619610,1.05027e+06,5.67346e+06,0.589041,16.3516,129,3581,	0,0,0
2928,221,2,0,134699,619831,1.05062e+06,5.67827e+06,0.689498,16.4338,151,3599,	0,0,0
2929,221,0,0,134723,620052,1.05096e+06,5.68309e+06,0.705882,16.3575,156,3615,	0,0,0
2930,221,0,0,134748,620273,1.05131e+06,5.6879e+06,0.769231,16.4344,170,3632,	0,0,0
2931,221,1,1,134773,620494,1.05166e+06,5.69271e+06,0.731818,16.5818,161,3648,	0,0,0
2932,221,0,0,134797,620715,1.05201e+06,5.69753e+06,0.828054,16.5792,183,3664,	0,0,0
2933,221,0,0,134824,620936,1.05237e+06,5.70234e+06,0.941176,16.6742,208,3685,	0,0,0
2934,222,2,1,134854,621158,1.05272e+06,5.70716e+06,1.06818,16.5818,235,3648,	0,0,0
2935,223,1,0,134880,621381,1.05306e+06,5.71197e+06,1.06306,16.5315,236,3670,	0,0,0
2936,223,0,0,134905,621604,1.0534e+06,5.71679e+06,1.07175,16.5516,239,3691,	0,0,0
2937,225,2,0,134933,621829,1.05375e+06,5.72161e+06,1.09865,16.6502,245,3713,	0,0,0
2938,225,0,0,134959,622054,1.05409e+06,5.72643e+06,1.11556,16.5911,251,3733,	0,0,0
2939,225,0,0,134988,622279,1.05444e+06,5.73125e+06,1.2,16.6889,270,3755,	0,0,0
2940,224,2,3,135021,622503,1.05479e+06,5.73607e+06,1.34685,16.7838,299,3726,	0,0,0
2941,223,0,1,135054,622726,1.05514e+06,5.7409e+06,1.48879,16.6771,332,3719,	0,0,0
2942,223,0,0,135088,622949,1.0555e+06,5.74572e+06,1.60987,16.7803,359,3742,	0,0,0
2943,224,2,1,135128,623173,1.05584e+06,5.75055e+06,1.76577,16.8423,392,3739,	0,0,0
2944,222,0,2,135168,623395,1.0562e+06,5.75538e+06,1.94144,16.5856,431,3682,	0,0,0
2945,221,0,1,135207,623616,1.05655e+06,5.7602e+06,2.07692,16.6606,459,3682,	0,0,0
2946,222,2,1,135247,623838,1.05691e+06,5.76503e+06,2.2,16.75,484,3685,	0,0,0
2947,222,0,0,135284,624060,1.05726e+06,5.76987e+06,2.22523,16.7252,494,3713,	0,0,0
2948,221,0,1,135321,624281,1.05762e+06,5.7747e+06,2.23529,16.9231,494,3740,	0,0,0
2949,223,2,0,135366,624504,1.05798e+06,5.77953e+06,2.42081,17.0724,535,3773,	0,0,0
2950,224,1,0,135412,624728,1.05833e+06,5.78437e+06,2.57399,17.0673,574,3806,	0,0,0
2951,224,0,0,135457,624952,1.05869e+06,5.78921e+06,2.74107,17.1384,614,3839,	0,0,0
2952,224,1,1,135503,625176,1.05905e+06,5.79405e+06,2.92377,17.2556,652,3848,	0,0,0
2953,224,0,0,135548,625400,1.05941e+06,5.79889e+06,3.08929,17.3036,692,3876,	0,0,0
2954,224,0,0,135596,625624,1.05977e+06,5.80373e+06,3.10268,17.4375,695,3906,	0,0,0
2955,226,2,0,135647,625850,1.06012e+06,5.80857e+06,3.125,17.5759,700,3937,	0,0,0
2956,226,0,0,135696,626076,1.06048e+06,5.81342e+06,3.12389,17.5487,706,3966,	0,0,0
2957,226,0,0,135746,626302,1.06084e+06,5.81827e+06,3.16814,17.6726,716,3994,	0,0,0
2958,229,3,0,135800,626531,1.06119e+06,5.82312e+06,3.21239,17.7965,726,4022,	0,0,0
2959,228,0,1,135847,626759,1.06154e+06,5.82797e+06,3.1886,17.6711,727,4029,	0,0,0
2960,227,0,1,135894,626986,1.0619e+06,5.83282e+06,3.22907,17.7841,733,4037,	0,0,0
2961,227,1,1,135943,627213,1.06226e+06,5.83768e+06,3.29646,17.9027,745,4046,	0,0,0
2962,227,0,0,135987,627440,1.06262e+06,5.84254e+06,3.28634,17.8987,746,4063,	0,0,0
2963,226,0,1,136031,627666,1.06298e+06,5.84739e+06,3.34513,17.969,756,4061,	0,0,0
2964,225,1,2,136075,627891,1.06334e+06,5.85225e+06,3.46429,18.1875,776,4074,	0,0,0
2965,224,1,2,136119,628115,1.0637e+06,5.85712e+06,3.5426,18.3229,790,4086,	0,0,0
2966,223,0,1,136157,628338,1.06405e+06,5.86198e+06,3.52466,18.2511,786,4070,	0,0,0
2967,225,2,0,136202,628563,1.0644e+06,5.86684e+06,3.69058,18.2915,823,4079,	0,0,0
2968,225,0,0,136245,628788,1.06476e+06,5.87171e+06,3.83556,18.1556,863,4085,	0,0,0
2969,225,0,0,136286,629013,1.06511e+06,5.87658e+06,3.92444,18.1733,883,4089,	0,0,0
2970,226,1,0,136324,629239,1.06547e+06,5.88144e+06,3.68889,18.1733,830,4089,	0,0,0
2971,225,0,1,136359,629464,1.06581e+06,5.88631e+06,3.21778,18.1644,724,4087,	0,0,0
2972,225,0,0,136393,629689,1.06615e+06,5.89119e+06,2.97778,18.1422,670,4082,	0,0,0
2973,226,1,0,136427,629915,1.06651e+06,5.89606e+06,2.73778,18.1111,616,4075,	0,0,0
2974,226,0,0,136455,630141,1.06686e+06,5.90093e+06,2.4823,17.9779,561,4063,	0,0,0
2975,226,0,0,136483,630367,1.06721e+06,5.90581e+06,2.28761,17.9159,517,4049,	0,0,0
2976,226,1,1,136511,630593,1.06756e+06,5.91068e+06,2.12,17.8978,477,4027,	0,0,0
2977,226,1,1,136542,630819,1.0679e+06,5.91556e+06,1.97778,17.8044,445,4006,	0,0,0
2978,225,0,1,136573,631044,1.06825e+06,5.92044e+06,1.88,17.6978,423,3982,	0,0,0
2979,225,1,1,136608,631269,1.0686e+06,5.92531e+06,1.76786,17.7009,396,3965,	0,0,0
2980,225,0,0,136641,631494,1.06895e+06,5.93019e+06,1.64,17.5733,369,3954,	0,0,0
2981,225,0,0,136677,631719,1.06931e+06,5.93508e+06,1.55111,17.5333,349,3945,	0,0,0
2982,226,2,1,136714,631945,1.06964e+06,5.93996e+06,1.47768,17.5625,331,3934,	0,0,0
2983,225,0,1,136741,632170,1.06998e+06,5.94484e+06,1.04889,17.2756,236,3887,	0,0,0
2984,224,0,1,136765,632394,1.07033e+06,5.94973e+06,0.674107,17.2143,151,3856,	0,0,0
2985,223,1,2,136789,632617,1.07068e+06,5.95461e+06,0.563063,17.009,125,3776,	0,0,0
2986,222,0,1,136812,632839,1.07104e+06,5.9595e+06,0.472973,16.7658,105,3722,	0,0,0
2987,221,0,1,136837,633060,1.0714e+06,5.96438e+06,0.524887,16.7149,116,3694,	0,0,0
2988,221,1,1,136862,633281,1.07177e+06,5.96927e+06,0.545455,16.5545,120,3642,	0,0,0
2989,221,0,0,136888,633502,1.07213e+06,5.97416e+06,0.556561,16.3756,123,3619,	0,0,0
2990,221,0,0,136915,633723,1.07251e+06,5.97905e+06,0.656109,16.276,145,3597,	0,0,0
2991,222,1,0,136945,633945,1.07287e+06,5.98394e+06,0.737557,16.19,163,3578,	0,0,0
2992,222,0,0,136975,634167,1.07324e+06,5.98883e+06,0.747748,16.036,166,3560,	0,0,0
2993,220,0,2,137005,634387,1.07361e+06,5.99373e+06,0.795455,15.9773,175,3515,	0,0,0
2994,221,1,0,137038,634608,1.07398e+06,5.99862e+06,0.863636,15.9182,190,3502,	0,0,0
2995,221,1,1,137072,634829,1.07433e+06,6.00352e+06,0.981818,15.7591,216,3467,	0,0,0
2996,221,0,0,137109,635050,1.07469e+06,6.00841e+06,1.11765,15.6697,247,3463,	0,0,0
2997,222,1,0,137147,635272,1.07504e+06,6.01331e+06,1.1448,15.6561,253,3460,	0,0,0
2998,222,0,0,137185,635494,1.0754e+06,6.01821e+06,1.23874,15.5676,275,3456,	0,0,0
2999,220,0,2,137222,635714,1.07575e+06,6.02311e+06,1.27727,15.6636,281,3446,	0,0,0
3000,221,1,0,137262,635935,1.07612e+06,6.02801e+06,1.3,15.6409,286,3441,	0,0,0
3001,219,0,2,137302,636154,1.07648e+06,6.03292e+06,1.39269,15.5114,305,3397,	0,0,0
3002,218,0,1,137340,636372,1.07683e+06,6.03782e+06,1.4633,15.5459,319,3389,	0,0,0
3003,218,2,2,137380,636590,1.07718e+06,6.04273e+06,1.53704,15.1065,332,3263,	0,0,0
3004,217,0,1,137418,636807,1.07753e+06,6.04764e+06,1.58986,14.7604,345,3203,	0,0,0
3005,214,0,3,137456,637021,1.07788e+06,6.05255e+06,1.70093,14.6449,364,3134,	0,0,0
3006,215,2,1,137496,637236,1.07823e+06,6.05746e+06,1.80282,14.6854,384,3128,	0,0,0
3007,213,0,2,137534,637449,1.07857e+06,6.06237e+06,1.89671,14.5493,404,3099,	0,0,0
3008,211,0,2,137572,637660,1.07891e+06,6.06728e+06,2.0237,14.6635,427,3094,	0,0,0
3009,211,2,2,137612,637871,1.07925e+06,6.0722e+06,2.16268,14.4785,452,3026,	0,0,0
3010,211,1,1,137653,638082,1.07959e+06,6.07711e+06,2.28095,14.1381,479,2969,	0,0,0
3011,211,0,0,137692,638293,1.07993e+06,6.08203e+06,2.21801,14.0616,468,2967,	0,0,0
3012,212,1,0,137732,638505,1.08028e+06,6.08695e+06,2.37915,14.0332,502,2961,	0,0,0
3013,213,1,0,137774,638718,1.08063e+06,6.09187e+06,2.41981,13.9528,513,2958,	0,0,0
3014,213,0,0,137811,638931,1.08098e+06,6.09679e+06,2.1831,13.9202,465,2965,	0,0,0
3015,214,1,0,137848,639145,1.08133e+06,6.10171e+06,2.04695,13.9718,436,2976,	0,0,0
3016,215,1,0,137883,639360,1.08168e+06,6.10664e+06,2.00467,13.9626,429,2988,	0,0,0
3017,215,0,0,137919,639575,1.08204e+06,6.11156e+06,2.0186,13.9767,434,3005,	0,0,0
3018,217,2,0,137954,639792,1.08238e+06,6.11649e+06,2.09767,14.0512,451,3021,	0,0,0
3019,218,1,0,137988,640010,1.08271e+06,6.12142e+06,1.93548,14.0184,420,3042,	0,0,0
3020,218,0,0,138022,640228,1.08306e+06,6.12635e+06,1.9633,14.0596,428,3065,	0,0,0
3021,219,1,0,138058,640447,1.0834e+06,6.13128e+06,1.8211,14.1743,397,3090,	0,0,0
3022,219,0,0,138093,640666,1.08376e+06,6.13621e+06,1.7032,14.2192,373,3114,	0,0,0
3023,219,0,0,138127,640885,1.08412e+06,6.14115e+06,1.69406,14.3288,371,3138,	0,0,0
3024,219,0,0,138163,641104,1.08448e+06,6.14608e+06,1.67123,14.4338,366,3161,	0,0,0
3025,220,2,1,138199,641324,1.08484e+06,6.15102e+06,1.66972,14.5917,364,3181,	0,0,0
3026,220,0,0,138235,641544,1.08519e+06,6.15595e+06,1.65,14.5545,363,3202,	0,0,0
3027,220,0,0,138269,641764,1.08556e+06,6.16089e+06,1.64545,14.6273,362,3218,	0,0,0
3028,221,2,1,138305,641985,1.08592e+06,6.16583e+06,1.6484,14.4658,361,3168,	0,0,0
3029,221,0,0,138337,642206,1.08629e+06,6.17077e+06,1.63348,14.4027,361,3183,	0,0,0
3030,219,0,2,138368,642425,1.08665e+06,6.17571e+06,1.63014,14.4384,357,3162,	0,0,0
3031,221,2,0,138403,642646,1.087e+06,6.18066e+06,1.7032,14.5114,373,3178,	0,0,0
3032,219,0,2,138433,642865,1.08735e+06,6.1856e+06,1.74429,14.4429,382,3163,	0,0,0
3033,218,0,1,138464,643083,1.0877e+06,6.19054e+06,1.7156,14.2936,374,3116,	0,0,0
3034,220,2,0,138495,643303,1.08806e+06,6.19549e+06,1.65596,14.3349,361,3125,	0,0,0
3035,219,0,1,138523,643522,1.08841e+06,6.20044e+06,1.63927,14.3105,359,3134,	0,0,0
3036,219,1,1,138551,643741,1.08876e+06,6.20539e+06,1.65596,14.3303,361,3124,	0,0,0
3037,219,1,1,138581,643960,1.0891e+06,6.21034e+06,1.6789,14.3807,366,3135,	0,0,0
3038,217,0,2,138611,644177,1.08945e+06,6.21529e+06,1.71429,14.3226,372,3108,	0,0,0
3039,216,1,2,138644,644393,1.08981e+06,6.22024e+06,1.77674,14.5116,382,3120,	0,0,0
3040,217,2,1,138679,644610,1.09017e+06,6.22519e+06,1.8,14.4791,387,3113,	0,0,0
3041,216,0,1,138710,644826,1.09053e+06,6.23014e+06,1.82407,14.4491,394,3121,	0,0,0
3042,216,0,0,138741,645042,1.09089e+06,6.2351e+06,1.86111,14.4815,402,3128,	0,0,0
3043,217,2,1,138774,645259,1.09124e+06,6.24006e+06,1.94884,14.4837,419,3114,	0,0,0
3044,217,0,0,138805,645476,1.09161e+06,6.24501e+06,2.03687,14.3594,442,3116,	0,0,0
3045,217,0,0,138835,645693,1.09196e+06,6.24997e+06,2.08295,14.3687,452,3118,	0,0,0
3046,218,1,0,138865,645911,1.09233e+06,6.25493e+06,2.08756,14.3733,453,3119,	0,0,0
3047,218,0,0,138895,646129,1.0927e+06,6.25989e+06,2.11009,14.3257,460,3123,	0,0,0
3048,219,1,0,138928,646348,1.09306e+06,6.26485e+06,2.24771,14.3532,490,3129,	0,0,0
3049,220,1,0,138960,646568,1.09342e+06,6.26982e+06,2.37443,14.2922,520,3130,	0,0,0
3050,219,0,1,138992,646787,1.09378e+06,6.27478e+06,2.52055,14.2968,552,3131,	0,0,0
3051,219,0,0,139026,647006,1.09414e+06,6.27974e+06,2.6758,14.3105,586,3134,	0,0,0
3052,221,2,0,139064,647227,1.09451e+06,6.28471e+06,2.84018,14.3242,622,3137,	0,0,0
3053,220,0,1,139101,647447,1.09487e+06,6.28968e+06,2.99545,14.1864,659,3121,	0,0,0
3054,220,0,0,139139,647667,1.09523e+06,6.29465e+06,3.16818,14.2091,697,3126,	0,0,0
3055,222,2,0,139180,647889,1.09559e+06,6.29962e+06,3.34545,14.2364,736,3132,	0,0,0
3056,221,0,1,139220,648110,1.09595e+06,6.30459e+06,3.47059,14.1493,767,3127,	0,0,0
3057,220,0,1,139258,648330,1.09632e+06,6.30956e+06,3.45455,14.1909,760,3122,	0,0,0
3058,220,1,1,139297,648550,1.09668e+06,6.31454e+06,3.49315,14.2055,765,3111,	0,0,0
3059,220,0,0,139336,648770,1.09704e+06,6.31952e+06,3.65,14.1864,803,3121,	0,0,0
3060,219,0,1,139372,648989,1.09741e+06,6.32449e+06,3.59361,14.2831,787,3128,	0,0,0
3061,219,1,1,139404,649208,1.09775e+06,6.32947e+06,3.17431,14.3073,692,3119,	0,0,0
3062,219,0,0,139431,649427,1.0981e+06,6.33445e+06,2.78539,14.2511,610,3121,	0,0,0
3063,219,0,0,139456,649646,1.09845e+06,6.33943e+06,2.53881,14.2511,556,3121,	0,0,0
3064,217,1,3,139479,649863,1.09881e+06,6.34441e+06,2.28704,14.4028,494,3111,	0,0,0
3065,217,0,0,139498,650080,1.09916e+06,6.3494e+06,2.00922,14.3088,436,3105,	0,0,0
3066,216,0,1,139517,650296,1.09952e+06,6.35438e+06,1.82407,14.287,394,3086,	0,0,0
3067,218,2,0,139539,650514,1.09987e+06,6.35936e+06,1.63889,14.2731,354,3083,	0,0,0
3068,218,0,0,139558,650732,1.10022e+06,6.36435e+06,1.44037,14.1239,314,3079,	0,0,0
3069,218,1,1,139578,650950,1.10057e+06,6.36933e+06,1.30876,14.1751,284,3076,	0,0,0
3070,218,1,1,139598,651168,1.10093e+06,6.37432e+06,1.13364,14.1429,246,3069,	0,0,0
3071,218,0,0,139615,651386,1.10129e+06,6.3793e+06,0.986239,14.0642,215,3066,	0,0,0
3072,218,1,1,139632,651604,1.10162e+06,6.38429e+06,1,14.0599,217,3051,	0,0,0
3073,219,1,0,139651,651823,1.10195e+06,6.38928e+06,0.811927,13.9725,177,3046,	0,0,0
3074,217,0,2,139669,652040,1.1023e+06,6.39427e+06,0.658986,13.9171,143,3020,	0,0,0
3075,217,0,0,139685,652257,1.10266e+06,6.39925e+06,0.529954,13.894,115,3015,	0,0,0
3076,219,2,0,139704,652476,1.10301e+06,6.40424e+06,0.40553,13.8618,88,3008,	0,0,0
3077,218,0,1,139723,652694,1.10337e+06,6.40923e+06,0.366972,13.6514,80,2976,	0,0,0
3078,218,0,0,139741,652912,1.10373e+06,6.41422e+06,0.334862,13.6101,73,2967,	0,0,0
3079,218,1,1,139757,653130,1.1041e+06,6.41922e+06,0.317972,13.5668,69,2944,	0,0,0
3080,218,0,0,139773,653348,1.10446e+06,6.42421e+06,0.330275,13.4633,72,2935,	0,0,0
3081,218,1,1,139792,653566,1.10482e+06,6.4292e+06,0.359447,13.3963,78,2907,	0,0,0
3082,218,1,1,139812,653784,1.10518e+06,6.43419e+06,0.37788,13.3226,82,2891,	0,0,0
3083,218,0,0,139832,654002,1.10554e+06,6.43919e+06,0.394495,13.2752,86,2894,	0,0,0
3084,218,1,1,139854,654220,1.10589e+06,6.44418e+06,0.40553,13.3641,88,2900,	0,0,0
3085,219,1,0,139876,654439,1.10625e+06,6.44918e+06,0.43578,13.3394,95,2908,	0,0,0
3086,218,0,1,139897,654657,1.1066e+06,6.45417e+06,0.454128,13.2431,99,2887,	0,0,0
3087,219,2,1,139922,654876,1.10695e+06,6.45917e+06,0.520737,13.1106,113,2845,	0,0,0
3088,219,1,1,139947,655095,1.1073e+06,6.46417e+06,0.568807,12.9679,124,2827,	0,0,0
3089,217,0,2,139974,655312,1.10766e+06,6.46917e+06,0.658986,12.8525,143,2789,	0,0,0
3090,217,0,0,140002,655529,1.10801e+06,6.47417e+06,0.751152,12.894,163,2798,	0,0,0
3091,216,1,2,140030,655745,1.10837e+06,6.47917e+06,0.837209,12.9488,180,2784,	0,0,0
3092,215,0,1,140056,655960,1.10872e+06,6.48417e+06,0.827907,12.9767,178,2790,	0,0,0
3093,215,1,1,140083,656175,1.10907e+06,6.48918e+06,0.831776,12.7804,178,2735,	0,0,0
3094,214,1,2,140112,656389,1.10943e+06,6.49418e+06,0.737089,12.3099,157,2622,	0,0,0
3095,213,0,1,140137,656602,1.10979e+06,6.49918e+06,0.629108,12.061,134,2569,	0,0,0
3096,213,1,1,140164,656815,1.11015e+06,6.50419e+06,0.570755,12.0896,121,2563,	0,0,0
3097,214,1,0,140194,657029,1.11051e+06,6.5092e+06,0.615023,12.061,131,2569,	0,0,0
3098,211,0,3,140224,657240,1.11087e+06,6.5142e+06,0.682464,12.1469,144,2563,	0,0,0
3099,210,1,2,140256,657450,1.11124e+06,6.51921e+06,0.746411,11.9187,156,2491,	0,0,0
3100,210,2,2,140288,657660,1.11159e+06,6.52422e+06,0.802885,11.9423,167,2484,	0,0,0
3101,210,0,0,140321,657870,1.11195e+06,6.52924e+06,0.87619,11.881,184,2495,	0,0,0
3102,210,0,0,140354,658080,1.11228e+06,6.53425e+06,0.895238,11.9286,188,2505,	0,0,0
3103,211,1,0,140388,658291,1.11261e+06,6.53926e+06,0.92381,11.9714,194,2514,	0,0,0
3104,211,0,0,140423,658502,1.11296e+06,6.54428e+06,0.853081,11.9621,180,2524,	0,0,0
3105,211,0,0,140457,658713,1.11331e+06,6.54929e+06,0.829384,12,175,2532,	0,0,0
3106,212,2,1,140495,658925,1.11365e+06,6.55431e+06,0.833333,11.9857,175,2517,	0,0,0
3107,212,0,0,140531,659137,1.11399e+06,6.55933e+06,0.825472,11.9104,175,2525,	0,0,0
3108,211,0,1,140565,659348,1.11434e+06,6.56435e+06,0.838863,11.872,177,2505,	0,0,0
3109,213,2,0,140600,659561,1.11468e+06,6.56937e+06,0.829384,11.8957,175,2510,	0,0,0
3110,212,0,1,140635,659773,1.11502e+06,6.57439e+06,0.867925,11.8679,184,2516,	0,0,0
3111,212,0,0,140674,659985,1.11537e+06,6.57942e+06,0.990566,11.9151,210,2526,	0,0,0
3112,213,1,0,140715,660198,1.11572e+06,6.58444e+06,1.11792,11.9717,237,2538,	0,0,0
3113,213,0,0,140756,660411,1.11607e+06,6.58947e+06,1.22066,11.9671,260,2549,	0,0,0
3114,213,1,1,140800,660624,1.11641e+06,6.5945e+06,1.31132,12.0519,278,2555,	0,0,0
3115,214,1,0,140844,660838,1.11676e+06,6.59953e+06,1.31925,12.0845,281,2574,	0,0,0
3116,213,0,1,140888,661051,1.11711e+06,6.60456e+06,1.39906,12.1362,298,2585,	0,0,0
3117,212,0,1,140931,661263,1.11746e+06,6.60959e+06,1.43396,12.2453,304,2596,	0,0,0
3118,214,2,0,140980,661477,1.11781e+06,6.61463e+06,1.54717,12.3821,328,2625,	0,0,0
3119,214,0,0,141027,661691,1.11816e+06,6.61967e+06,1.65421,12.3879,354,2651,	0,0,0
3120,213,0,1,141074,661904,1.11852e+06,6.6247e+06,1.76995,12.2817,377,2616,	0,0,0
3121,215,2,0,141120,662119,1.11886e+06,6.62974e+06,1.82629,12.3803,389,2637,	0,0,0
3122,215,0,0,141165,662334,1.1192e+06,6.63479e+06,1.79535,12.3628,386,2658,	0,0,0
3123,215,0,0,141209,662549,1.11956e+06,6.63983e+06,1.90698,12.4558,410,2678,	0,0,0
3124,217,3,1,141255,662766,1.11989e+06,6.64487e+06,2.06542,12.5935,442,2695,	0,0,0
3125,215,0,2,141296,662981,1.12024e+06,6.64992e+06,2.17674,12.2419,468,2632,	0,0,0
3126,215,1,1,141342,663196,1.12057e+06,6.65497e+06,2.35514,12.1402,504,2598,	0,0,0
3127,215,1,1,141387,663411,1.12092e+06,6.66002e+06,2.45327,12.1729,525,2605,	0,0,0
3128,215,0,0,141435,663626,1.12127e+06,6.66507e+06,2.66047,12.2419,572,2632,	0,0,0
3129,216,1,0,141485,663842,1.12161e+06,6.67012e+06,2.88837,12.3814,621,2662,	0,0,0
3130,217,1,0,141534,664059,1.12196e+06,6.67518e+06,2.98148,12.463,644,2692,	0,0,0
3131,215,0,2,141582,664274,1.12231e+06,6.68023e+06,3.11163,12.5349,669,2695,	0,0,0
3132,214,1,2,141631,664488,1.12266e+06,6.68529e+06,3.30986,12.5728,705,2678,	0,0,0
3133,213,1,2,141681,664701,1.12302e+06,6.69035e+06,3.39151,12.6981,719,2692,	0,0,0
3134,212,0,1,141729,664913,1.12339e+06,6.69541e+06,3.43396,12.8538,728,2725,	0,0,0
3135,213,1,0,141780,665126,1.12374e+06,6.70048e+06,3.55189,13.0236,753,2761,	0,0,0
3136,213,1,1,141830,665339,1.1241e+06,6.70554e+06,3.61321,13.1509,766,2788,	0,0,0
3137,213,0,0,141880,665552,1.12447e+06,6.71061e+06,3.7277,13.2488,794,2822,	0,0,0
3138,213,0,0,141929,665765,1.12483e+06,6.71568e+06,3.79343,13.3944,808,2853,	0,0,0
3139,215,2,0,141981,665980,1.12519e+06,6.72075e+06,3.92958,13.5305,837,2882,	0,0,0
3140,215,0,0,142031,666195,1.12556e+06,6.72582e+06,4.02791,13.5302,866,2909,	0,0,0
3141,216,1,0,142080,666411,1.12592e+06,6.7309e+06,3.90233,13.6558,839,2936,	0,0,0
3142,217,2,1,142130,666628,1.12627e+06,6.73597e+06,3.84651,13.7814,827,2963,	0,0,0
3143,217,0,0,142176,666845,1.12663e+06,6.74105e+06,3.70507,13.7696,804,2988,	0,0,0
3144,217,0,0,142224,667062,1.12698e+06,6.74613e+06,3.84332,13.894,834,3015,	0,0,0
3145,218,1,0,142271,667280,1.12734e+06,6.75121e+06,3.77419,14.0138,819,3041,	0,0,0
3146,218,0,0,142315,667498,1.12771e+06,6.75629e+06,3.6789,14.0642,802,3066,	0,0,0
